-1.517,-9.4631,13.421,0.60116,0.79909,-0.0084685
-1.4761,-9.4207,13.917,0.70741,0.70605,-0.032751
-1.5083,-9.3938,14.06,0.52404,0.85169,-0.001618
-1.4813,-9.5361,14.562,0.57156,0.81805,0.064063
-1.6124,-9.5289,15.116,0.60776,0.79234,0.053112
-1.5832,-9.4387,15.312,0.69738,0.71187,-0.083107
-1.4939,-9.521,15.764,0.64062,0.7675,-0.023503
-1.502,-9.4841,16.098,0.48576,0.86965,0.08807
-1.6387,-9.4966,16.545,0.62074,0.78401,0.00032674
-1.5657,-9.5431,16.9,0.62625,0.7757,0.078102
-1.6,-9.5367,17.302,0.58787,0.80683,-0.058612
-1.6085,-9.482,17.669,0.6812,0.72505,-0.10128
-1.4852,-9.5228,18.024,0.51559,0.85543,-0.048943
-1.5964,-9.4618,18.431,0.41712,0.90645,0.066047
-1.592,-9.555,18.861,0.63237,0.76973,0.087262
-1.5731,-9.5714,19.187,0.5084,0.85307,-0.11743
-1.5363,-9.4629,19.591,0.4662,0.87575,-0.12539
-1.5015,-9.4561,19.855,0.51342,0.85619,0.057777
-1.2004,-9.7041,0.97821,0.42334,0.8859,-0.18967
-1.2312,-9.6069,1.4139,0.46373,0.88553,0.028045
-1.3304,-9.6888,1.743,0.41702,0.88513,0.20649
-1.2557,-9.7574,2.1938,0.31995,0.9456,-0.058968
-1.2256,-9.7164,2.6077,0.43748,0.8942,-0.09502
-1.213,-9.681,2.9426,0.37898,0.92329,0.06246
-1.3148,-9.707,3.3608,0.52019,0.85221,0.055992
-1.2927,-9.7409,3.7181,0.42316,0.90468,0.049868
-1.2503,-9.8249,4.0327,0.3952,0.90878,-0.13395
-1.2136,-9.6473,4.3727,0.43965,0.82409,-0.35719
-1.1873,-9.7095,4.9202,0.3951,0.91057,-0.12151
-1.2711,-9.6562,5.256,0.46499,0.88185,-0.078292
-1.1793,-9.6074,5.6184,0.46626,0.87965,0.093869
-1.2592,-9.6908,6.1351,0.52076,0.83263,-0.18854
-1.2564,-9.621,6.4667,0.50481,0.85692,0.10415
-1.2631,-9.7558,6.7778,0.52972,0.84721,0.040305
-1.2042,-9.6569,7.1822,0.49356,0.8683,-0.049606
-1.2399,-9.699,7.6171,0.53342,0.84576,0.012426
-1.2678,-9.6672,8.0214,0.26945,0.95809,-0.097263
-1.1936,-9.6381,8.3926,0.42655,0.90445,0.0044026
-1.2839,-9.7247,8.7385,0.53424,0.84493,-0.026018
-1.2126,-9.6149,9.1504,0.45779,0.8858,-0.076094
-1.2186,-9.6922,9.5323,0.58053,0.81395,-0.021702
-1.2125,-9.6478,9.8568,0.5151,0.85694,0.017975
-1.2338,-9.741,10.324,0.3483,0.93124,0.10713
-1.2866,-9.7092,10.776,0.42285,0.90469,-0.052239
-1.2311,-9.7094,11.157,0.41904,0.90293,-0.095469
-1.2539,-9.6103,11.502,0.39699,0.91736,-0.029337
-1.3409,-9.6951,11.793,0.36079,0.93168,0.042557
-1.3216,-9.6344,12.226,0.41317,0.9104,0.021662
-1.2344,-9.7196,12.581,0.34306,0.93931,-0.0010246
-1.2228,-9.7008,12.914,0.51989,0.8516,0.067015
-1.1953,-9.6373,13.434,0.53961,0.83951,0.063616
-1.3098,-9.7691,13.788,0.70564,0.69292,0.14811
-1.2024,-9.8309,14.071,0.59726,0.80128,-0.034979
-1.2343,-9.691,14.527,0.4661,0.87547,-0.12766
-1.2687,-9.6341,14.968,0.40624,0.91121,0.068281
-1.3071,-9.7126,15.413,0.44762,0.89422,-0.0026512
-1.2218,-9.6392,15.745,0.36131,0.92963,-0.072416
-1.3014,-9.6873,16.147,0.43466,0.89559,0.094825
-1.2891,-9.6973,16.576,0.4029,0.91489,-0.025246
-1.2629,-9.676,16.909,0.42318,0.90565,-0.026829
-1.25,-9.6801,17.303,0.34409,0.93433,0.092924
-1.2883,-9.7045,17.778,0.48775,0.85967,-0.15187
-1.2025,-9.7025,18.071,0.434,0.88361,-0.17571
-1.2193,-9.5897,18.455,0.39292,0.91899,0.032651
-1.2707,-9.7008,18.854,0.34623,0.93083,0.11696
-1.224,-9.6943,19.222,0.2564,0.96652,0.010221
-1.266,-9.7105,19.601,0.48507,0.87447,-0.0034918
-1.3018,-9.6791,19.971,0.43335,0.90073,-0.0299
-0.92914,-9.8431,0.95792,0.35859,0.925,-0.12565
-0.86648,-9.8164,1.3872,0.38314,0.92334,-0.025434
-0.93283,-9.807,1.7138,0.28332,0.95887,0.017104
-0.84774,-9.7882,2.1557,0.186,0.98178,0.038798
-0.95759,-9.763,2.6004,0.29028,0.95641,0.032023
-0.94251,-9.8093,2.9802,0.46322,0.88457,-0.054463
-0.89356,-9.7914,3.3119,0.27929,0.96008,0.015482
-0.85135,-9.8189,3.7669,0.32005,0.94648,0.041741
-0.93785,-9.8263,4.0837,0.19052,0.96272,-0.19203
-0.93555,-9.7455,4.4068,0.38759,0.90539,-0.17333
-0.90263,-9.7573,4.9346,0.31403,0.94116,-0.12488
-0.94816,-9.7627,5.2525,0.43527,0.89885,-0.050957
-0.93074,-9.741,5.6324,0.36537,0.91957,0.14455
-1.0466,-9.8594,5.9499,0.40406,0.90665,0.12135
-0.97154,-9.7859,6.3667,0.50202,0.8627,-0.060999
-0.96075,-9.8682,6.7867,0.28779,0.95331,0.091564
-0.93288,-9.9072,7.1898,0.46984,0.88259,0.016734
-0.93461,-9.877,7.5916,0.35308,0.92205,-0.15859
-0.82137,-9.7747,7.9722,0.37368,0.92327,-0.089111
-0.8446,-9.8359,8.3913,0.39963,0.90752,0.12926
-0.95315,-9.8472,8.8157,0.32821,0.94229,0.06602
-0.93263,-9.8348,9.1107,0.51464,0.85604,-0.048264
-0.91342,-9.9011,9.5299,0.39544,0.91835,-0.016305
-0.88722,-9.8581,9.9219,0.42474,0.90008,-0.097223
-0.96773,-9.7462,10.218,0.41414,0.90759,0.069075
-0.93331,-9.8517,10.661,0.29919,0.95343,0.038096
-0.90751,-9.825,11.113,0.25551,0.96628,-0.031842
-0.81242,-9.8491,11.462,0.25453,0.96701,-0.0099732
-0.94193,-9.7712,11.845,0.33345,0.93055,0.15128
-0.87964,-9.9393,12.133,0.32915,0.94418,-0.013269
-0.96993,-9.7851,12.597,0.40317,0.88549,0.23101
-0.97118,-9.9534,12.989,0.20572,0.9648,0.16382
-0.9642,-9.9127,13.444,0.45022,0.89055,-0.065018
-0.94091,-9.8332,13.815,0.096547,0.99148,-0.087446
-0.97921,-9.814,14.25,0.33897,0.94024,-0.032373
-0.87734,-9.9031,14.511,0.4299,0.90275,-0.015458
-0.85687,-9.8389,14.885,0.3475,0.92468,-0.1556
-0.9142,-9.7763,15.38,0.38018,0.92148,-0.07961
-0.86587,-9.7605,15.726,0.47063,0.88144,-0.039621
-0.84847,-9.8284,16.071,0.36209,0.92958,0.06903
-0.91197,-9.8205,16.481,0.39245,0.91612,0.08188
-0.93068,-9.8569,16.831,0.39567,0.91832,-0.011706
-0.84222,-9.7777,17.33,0.29527,0.95504,-0.026921
-0.984,-9.875,17.677,0.21548,0.97651,0.00036633
-0.9114,-9.7977,18.04,0.3884,0.90899,-0.15131
-0.94892,-9.7246,18.478,0.44997,0.88999,-0.073807
-0.91768,-9.7846,18.763,0.33315,0.94149,0.051021
-0.85627,-9.7684,19.287,0.27775,0.95798,0.07159
-0.87646,-9.7884,19.567,0.2663,0.96378,-0.014381
-0.88154,-9.761,20.021,0.25902,0.96338,-0.069313
-0.55495,-9.9195,1.0069,0.14924,0.98355,-0.10181
-0.6485,-9.8702,1.3379,0.28495,0.95819,-0.025862
-0.63665,-9.8276,1.8637,0.34051,0.93939,0.039935
-0.66976,-9.9252,2.1807,0.41779,0.90771,0.038844
-0.60873,-9.8749,2.5257,0.43843,0.89438,0.088679
-0.61044,-10.018,2.9127,0.29766,0.95463,-0.0087385
-0.55011,-9.9105,3.2584,0.25565,0.95651,-0.14043
-0.75589,-9.9924,3.7624,0.12765,0.99048,0.05143
-0.68586,-9.9094,4.1204,0.32465,0.93197,-0.16136
-0.64272,-9.9713,4.5596,0.3328,0.94135,-0.055742
-0.69326,-9.8767,4.8253,0.37341,0.92607,0.054427
-0.57526,-10.007,5.2316,0.33851,0.94059,0.026544
-0.62845,-9.8833,5.7004,0.35279,0.93398,0.056682
-0.66131,-9.9203,5.9956,0.18854,0.96598,0.17702
-0.62093,-10.005,6.4069,0.3332,0.94119,0.056066
-0.67099,-9.9671,6.8061,0.14688,0.98732,-0.060163
-0.68554,-9.932,7.158,0.13853,0.99012,-0.021544
-0.53801,-9.9403,7.5946,0.18767,0.9809,0.051146
-0.63454,-9.9422,7.9285,0.39256,0.91972,0.0032875
-0.62956,-9.8945,8.3386,0.4007,0.91589,0.024167
-0.55395,-9.9642,8.6673,0.26947,0.96156,0.05279
-0.68273,-9.9712,9.1798,0.20816,0.97789,0.02008
-0.66616,-9.8924,9.5251,0.083599,0.98916,-0.12076
-0.57141,-9.8834,9.9151,0.2119,0.97218,0.099783
-0.66399,-9.9544,10.252,0.29488,0.95488,0.035485
-0.69444,-9.9107,10.616,0.16167,0.98161,-0.1015
-0.55702,-9.8706,11.054,0.27334,0.96171,-0.019835
-0.66512,-9.8896,11.582,0.27272,0.96188,0.020232
-0.65261,-9.9196,11.791,0.2551,0.95809,0.13033
-0.67736,-9.8661,12.305,0.28149,0.95729,-0.065954
-0.58116,-9.9325,12.54,0.26792,0.95641,-0.1162
-0.63666,-9.8456,13.002,0.026424,0.99927,0.02768
-0.74521,-9.9568,13.435,0.0089071,0.99963,-0.025719
-0.57517,-9.8631,13.812,0.062343,0.99789,-0.017928
-0.66981,-9.9458,14.151,0.16311,0.98228,0.092338
-0.61312,-9.9977,14.62,0.10257,0.98752,-0.1195
-0.55644,-9.8643,14.996,0.23667,0.96766,0.087268
-0.61549,-10.006,15.365,0.31329,0.94848,0.047253
-0.56314,-9.9424,15.71,0.2558,0.96161,-0.099364
-0.65713,-9.9218,16.172,0.2875,0.95699,0.038847
-0.68624,-9.955,16.511,0.25828,0.9657,0.026674
-0.67138,-9.9356,16.887,0.15974,0.98711,0.010287
-0.59005,-9.936,17.273,0.21185,0.97241,-0.097689
-0.57275,-9.8547,17.615,0.31015,0.94854,0.063871
-0.64715,-9.9138,18.044,0.34102,0.93959,0.029638
-0.66945,-9.8996,18.416,0.28738,0.95262,-0.099624
-0.61278,-9.8207,18.855,0.22116,0.97524,0.0021522
-0.63887,-9.8676,19.225,0.38046,0.92059,0.088119
-0.59755,-9.9005,19.622,0.41096,0.91046,-0.046625
-0.48032,-9.8902,20.012,0.31049,0.93923,-0.14641
-0.33921,-10.011,0.97603,0.15284,0.98675,0.054525
-0.30223,-10.012,1.4685,0.14958,0.98835,-0.027951
-0.43069,-9.9611,1.7839,0.23273,0.97232,0.020594
-0.43128,-9.9804,2.1607,0.1914,0.98151,0.0012349
-0.40814,-10.034,2.6335,0.14083,0.98787,0.065425
-0.27576,-9.9832,2.8541,0.15402,0.97525,0.15862
-0.34114,-9.9511,3.3455,0.14554,0.98129,-0.12606
-0.30888,-9.8553,3.7997,-0.030423,0.99577,0.086688
-0.35431,-9.9935,4.0447,0.03101,0.99583,0.08578
-0.30031,-10.002,4.4875,0.057497,0.99436,-0.089076
-0.31769,-9.9528,4.8352,0.085071,0.99504,-0.051521
-0.45453,-9.9629,5.2578,0.13832,0.98894,-0.053548
-0.31394,-9.9356,5.6905,0.072109,0.99714,-0.022463
-0.34619,-10.028,6.0544,0.049721,0.98552,0.1621
-0.23363,-10.052,6.4564,-0.051846,0.99776,-0.042371
-0.31495,-9.9791,6.8236,-0.020225,0.99794,-0.060925
-0.34169,-9.9582,7.2577,0.085392,0.99609,0.022779
-0.29957,-10.016,7.6384,0.269,0.96067,0.068858
-0.36446,-9.9888,7.9183,0.20999,0.97767,0.0080171
-0.3868,-9.9908,8.3926,0.068622,0.99764,-0.0038656
-0.40106,-9.9677,8.7841,0.022819,0.99974,0.0021825
-0.30473,-9.9906,9.2374,0.016392,0.99985,0.0051098
-0.26076,-9.9506,9.5871,0.20531,0.97493,0.085817
-0.32496,-10.012,9.9797,0.25542,0.96654,-0.023465
-0.37438,-9.9641,10.319,0.065817,0.99576,-0.064338
-0.28294,-9.9722,10.724,0.18725,0.97999,0.067502
-0.41994,-10.074,11.15,0.17876,0.98388,0.004338
-0.36427,-9.9324,11.457,0.11841,0.98839,-0.095252
-0.31476,-9.9827,11.832,0.22196,0.96933,0.10552
-0.39466,-10.019,12.282,0.046022,0.9968,-0.065306
-0.30402,-9.9205,12.705,-0.085171,0.99074,0.10573
-0.32392,-10.023,13.045,0.29961,0.95302,-0.044486
-0.36943,-9.9089,13.372,0.053989,0.98407,-0.16936
-0.2738,-9.9036,13.806,0.10454,0.99267,0.060715
-0.39764,-9.9205,14.156,0.11694,0.99085,0.067392
-0.28557,-9.9383,14.563,0.015966,0.99754,0.068264
-0.30194,-10.036,15.029,0.10881,0.99,0.089765
-0.2146,-9.9772,15.41,-0.039982,0.99166,-0.12256
-0.31766,-9.9206,15.745,0.015021,0.99988,0.0026902
-0.32323,-9.9699,16.1,0.090017,0.99472,0.049259
-0.3359,-9.9834,16.527,0.039815,0.99903,-0.01865
-0.29174,-9.933,16.96,0.11191,0.9915,-0.066382
-0.28828,-9.9634,17.255,0.18637,0.97775,0.096316
-0.33624,-10.058,17.657,0.21863,0.96514,0.14387
-0.36109,-10.098,18.121,0.17104,0.97767,-0.1221
-0.31701,-9.9506,18.435,0.20731,0.95625,-0.20642
-0.36334,-9.8689,18.848,0.28291,0.95793,0.048276
-0.37494,-9.9642,19.231,0.1208,0.98233,0.14295
-0.3541,-10.015,19.587,0.22076,0.97493,-0.027882
-0.24609,-10.007,20.025,0.21188,0.97603,-0.049719
-0.089243,-9.9394,0.94472,0.061691,0.99746,0.035616
-0.025473,-9.9565,1.4192,-0.0028781,0.99993,0.011526
-0.043251,-9.9999,1.8427,0.053769,0.99852,0.0080411
0.0043113,-9.9943,2.1896,-0.068881,0.99633,0.050874
-0.031811,-10.022,2.4843,-0.087433,0.99614,0.008036
0.027174,-10.085,2.9556,5.1516e-05,0.99798,-0.063565
0.0055356,-9.9913,3.2769,0.060432,0.98806,-0.14174
-0.048239,-9.9322,3.6618,0.27076,0.96132,-0.050589
0.031839,-10.01,4.04,0.12851,0.98769,0.089128
0.024877,-9.9712,4.4408,0.0088137,0.99777,-0.066119
0.068589,-9.9704,4.8914,0.022451,0.99698,0.074378
-0.062987,-10.038,5.3421,0.044614,0.99705,-0.06238
-0.017223,-9.9166,5.6994,0.099817,0.98525,-0.13902
-0.039063,-9.9215,5.916,0.013179,0.99455,0.10346
0.0083256,-9.9363,6.5041,-0.12168,0.99204,-0.032475
-0.0066215,-9.9982,6.7819,-0.12168,0.99204,-0.032475
0.046963,-9.9819,7.2401,-0.013408,0.99377,0.11067
-0.01868,-10.088,7.5753,0.058786,0.99014,0.12713
0.054481,-10.081,8.054,0.10994,0.98551,-0.12917
-0.022542,-9.958,8.3576,0.024472,0.98896,-0.14615
-0.023693,-9.9786,8.8039,-0.041474,0.99914,0.000905
-0.030138,-9.9575,9.1708,-0.028478,0.99959,0.001135
0.0093145,-10.006,9.5079,-0.067806,0.98651,0.149
-0.063912,-10.093,9.8645,0.072294,0.99738,0.0033413
-0.039834,-9.9696,10.252,-0.0046502,0.99404,-0.10891
0.015373,-10.013,10.655,-0.0090463,0.99723,0.073819
-0.044388,-9.9813,11.181,-0.024273,0.99963,0.012205
-0.0058997,-10.045,11.413,-0.027368,0.99793,0.058116
0.015389,-10.08,11.842,0.029613,0.99387,-0.10651
-0.092477,-9.9042,12.277,0.006598,0.99445,-0.10504
0.020748,-9.8934,12.651,0.031914,0.98857,0.14733
-0.11934,-10.053,13.015,-0.065934,0.98102,0.18233
0.0037428,-9.999,13.365,0.027515,0.98623,-0.16305
0.14282,-9.9228,13.857,0.068146,0.99763,-0.0095804
-0.028701,-10.011,14.132,0.03914,0.99787,0.052229
0.079696,-9.9557,14.577,0.032271,0.99947,-0.0049977
0.092288,-9.9946,14.956,-0.080514,0.9966,-0.017603
-0.0058792,-9.9477,15.4,0.00026018,0.99757,-0.069657
0.013035,-9.9502,15.771,0.10245,0.9945,0.021988
0.038647,-10.001,16.177,0.037003,0.99931,-0.00061011
-0.013463,-9.9588,16.483,0.032022,0.99828,0.049079
0.04827,-10.048,16.902,0.027262,0.99956,-0.01161
-0.021311,-9.962,17.245,0.058029,0.9979,0.028627
-0.0078558,-10.039,17.647,-0.10132,0.98733,0.12215
-0.0010019,-10.029,18.019,-0.17669,0.98353,0.038186
0.11392,-10.03,18.396,0.004688,0.99883,-0.048034
-0.035481,-9.9988,18.866,0.19981,0.97844,-0.0522
-0.0076954,-9.9077,19.163,0.16242,0.98409,0.071968
-0.0030599,-10.013,19.597,-0.016251,0.99496,0.098948
0.0041608,-10.02,20.068,0.049667,0.99796,-0.040071
0.19243,-10.023,1.0552,-0.023536,0.99921,-0.031996
0.33889,-9.9665,1.346,-0.040473,0.99881,0.027229
0.26047,-10.026,1.7652,-0.17308,0.98478,-0.016128
0.31441,-9.9138,2.2135,-0.069425,0.99706,-0.032472
0.32132,-9.9911,2.5222,-0.13011,0.99097,0.032537
0.31651,-10.012,2.8221,-0.16421,0.96815,0.189
0.30678,-9.9523,3.3257,-0.0096076,0.99814,-0.060264
0.33721,-10.079,3.7018,0.031412,0.99368,0.10772
0.35476,-10.042,4.1692,-0.11709,0.98838,-0.096943
0.45039,-9.988,4.4317,-0.16159,0.97439,-0.1564
0.24803,-9.9767,4.8683,-0.15161,0.98823,0.020253
0.30808,-10.011,5.2532,-0.061688,0.99652,0.056146
0.38258,-9.9906,5.637,0.05561,0.99819,-0.022878
0.2751,-9.9716,6.0637,0.1048,0.99433,-0.018068
0.28532,-9.9385,6.4431,-0.035165,0.99407,-0.10287
0.28566,-9.9512,6.771,-0.2032,0.97626,0.074958
0.38586,-9.9423,7.1307,-0.13954,0.98105,0.13443
0.30085,-10.037,7.5818,-0.21026,0.96209,0.1737
0.41713,-10.059,7.9355,-0.22913,0.9734,-0.0010417
0.25132,-10.021,8.3843,-0.086476,0.98095,-0.17396
0.31952,-9.9367,8.7796,-0.26138,0.96064,-0.094125
0.27994,-9.9476,9.0521,-0.1482,0.98888,0.012309
0.31912,-9.9456,9.5295,-0.10881,0.98963,0.093732
0.26448,-10.027,9.9783,-0.25317,0.96558,-0.059614
0.32307,-9.9388,10.374,-0.24151,0.97005,-0.026175
0.31548,-9.9882,10.661,-0.32367,0.94315,0.075497
0.3667,-9.9741,11.098,-0.098915,0.99484,0.022446
0.37364,-9.988,11.528,-0.30061,0.95332,0.028513
0.2655,-10.051,11.895,-0.29472,0.95543,0.017069
0.32146,-9.9769,12.277,0.078164,0.99342,-0.083682
0.2466,-9.9905,12.597,0.1425,0.98974,0.010254
0.30155,-9.9818,13.027,-0.10086,0.99484,-0.011343
0.31064,-9.9899,13.378,-0.10007,0.98895,0.10939
0.36231,-10.08,13.728,-0.081096,0.9963,0.028498
0.35815,-9.9578,14.268,-0.1245,0.99179,0.029122
0.42978,-9.9919,14.61,-0.11888,0.99283,-0.012468
0.28442,-9.9994,15.031,-0.12948,0.99113,-0.030073
0.21267,-9.9594,15.296,-0.0083079,0.99612,-0.087604
0.27442,-10.005,15.798,-0.10033,0.98891,0.10954
0.23833,-10.019,16.138,0.080459,0.99666,-0.013982
0.34263,-9.9675,16.364,-0.045381,0.98924,-0.13909
0.27891,-9.9481,16.85,-0.078502,0.99641,0.031582
0.30444,-9.9577,17.277,-0.15038,0.98848,-0.017232
0.3409,-9.9668,17.635,-0.22208,0.97501,-0.005356
0.29971,-9.9567,18.035,-0.26793,0.96301,0.028864
0.327,-9.9878,18.462,-0.32358,0.9462,-0.0014144
0.31449,-9.954,18.786,-0.21695,0.97427,0.060998
0.28776,-10.045,19.2,-0.093602,0.99498,0.035287
0.38001,-9.9923,19.647,-0.21306,0.97638,-0.035822
0.33236,-9.9538,20,-0.106,0.99431,-0.010747
0.58144,-9.9524,1.0587,-0.28806,0.94574,0.15031
0.69312,-9.9583,1.391,-0.1585,0.97604,-0.14906
0.58928,-9.8522,1.708,-0.24632,0.96503,-0.0897
0.58695,-9.9873,2.1654,-0.24832,0.96696,0.057727
0.60786,-9.8914,2.5897,-0.32591,0.94378,0.05541
0.74229,-10.004,2.9835,-0.25408,0.96705,-0.015945
0.55645,-9.9618,3.2756,-0.29715,0.95449,-0.025581
0.67101,-9.9479,3.7078,-0.41141,0.90846,0.073736
0.65351,-9.9211,4.1028,-0.32088,0.94306,-0.087612
0.57894,-9.8909,4.4463,-0.33152,0.9325,-0.14329
0.59373,-9.8493,4.8666,-0.20771,0.97603,0.065015
0.70541,-9.9768,5.2474,-0.29476,0.94523,0.14018
0.59614,-9.9756,5.6755,-0.21613,0.96958,0.1149
0.78342,-9.9986,5.968,-0.29038,0.95488,-0.062384
0.57318,-9.9766,6.4751,-0.17719,0.98194,-0.066317
0.57985,-9.8452,6.7709,-0.14868,0.98784,-0.04542
0.64176,-9.9273,7.2239,-0.22728,0.96407,0.13749
0.67336,-9.9122,7.5832,-0.24898,0.96465,0.086335
0.62733,-9.9691,8.0004,-0.32511,0.94516,0.031295
0.73318,-9.9073,8.4219,-0.2586,0.96405,-0.061035
0.65413,-9.7982,8.7565,-0.093373,0.99018,-0.10404
0.55461,-9.8664,9.0088,-0.15374,0.98803,-0.01239
0.6916,-9.9146,9.4453,-0.10513,0.99357,0.042021
0.66899,-9.8541,9.926,-0.23049,0.97262,-0.029759
0.62748,-9.8142,10.368,-0.040794,0.99846,-0.037597
0.62156,-9.8108,10.672,-0.23606,0.95996,0.15084
0.67501,-9.9295,11.029,-0.15873,0.98627,0.0456
0.69931,-9.857,11.51,-0.19269,0.97951,-0.058622
0.55231,-9.8829,11.839,-0.28619,0.95585,0.066646
0.61481,-9.9456,12.283,-0.17328,0.9778,0.11779
0.64257,-9.9902,12.594,-0.13124,0.9908,0.03299
0.61807,-9.967,13.033,-0.30968,0.94473,-0.1076
0.66667,-9.899,13.347,-0.22067,0.9725,0.074487
0.63294,-9.9556,13.777,-0.30684,0.95027,-0.053287
0.65626,-9.8889,14.25,-0.17803,0.98011,0.087649
0.69291,-9.9168,14.553,-0.20833,0.97787,-0.01947
0.63694,-9.8887,14.976,-0.30399,0.95261,-0.010891
0.56202,-9.9701,15.317,-0.22952,0.97238,-0.042348
0.54139,-9.8892,15.737,-0.23883,0.97068,0.027297
0.69103,-9.97,16.14,-0.1312,0.99115,0.020212
0.58637,-9.9415,16.506,-0.13547,0.99013,-0.036031
0.72668,-9.9501,16.896,-0.26763,0.96235,-0.04744
0.59594,-9.9016,17.279,-0.21743,0.97303,-0.077118
0.64133,-9.888,17.712,-0.33167,0.94191,-0.052954
0.66898,-9.8428,17.958,-0.27481,0.96065,0.040313
0.5439,-9.893,18.498,-0.19892,0.9702,-0.13834
0.61386,-9.8537,18.837,-0.2628,0.96421,-0.034989
0.58517,-9.8744,19.259,-0.35188,0.93396,0.062478
0.56086,-9.9475,19.604,-0.046714,0.99613,0.074389
0.66233,-9.9511,20.02,-0.17046,0.97899,-0.11193
0.86336,-9.7656,1.0205,-0.39319,0.91515,0.088837
0.95561,-9.8397,1.4152,-0.35855,0.93318,0.024765
0.97465,-9.8123,1.6992,-0.27277,0.96198,-0.013511
0.90135,-9.7834,2.1082,-0.30782,0.94969,0.057807
0.91946,-9.7504,2.6265,-0.23389,0.95988,0.15468
1.0188,-9.8494,3.0043,-0.54876,0.83482,0.04402
0.84956,-9.7959,3.3448,-0.38167,0.91335,-0.14185
0.87244,-9.8316,3.749,-0.2992,0.95015,0.08768
0.88881,-9.8814,4.0857,-0.32895,0.94146,0.073835
1.0823,-9.8499,4.4977,-0.46136,0.88621,-0.042266
0.9929,-9.8281,4.8904,-0.29149,0.95131,-0.10017
0.76803,-9.8381,5.2959,-0.20722,0.97335,0.098271
0.95613,-9.8681,5.6374,-0.54032,0.83788,0.07751
0.8451,-9.7995,6.0461,-0.29038,0.95488,-0.062384
0.96022,-9.8281,6.4017,-0.336,0.94143,0.028637
1.0125,-9.8387,6.7717,-0.3851,0.92101,-0.058686
0.91566,-9.8042,7.228,-0.42681,0.90431,0.0079253
0.98454,-9.8913,7.5732,-0.36315,0.92826,0.080426
1.015,-9.8366,7.9873,-0.43021,0.90172,-0.042793
1.0005,-9.8564,8.4431,-0.16217,0.98675,0.0044973
0.89219,-9.9111,8.8239,-0.024102,0.99662,-0.078542
0.93811,-9.8026,9.107,-0.33669,0.93699,0.09323
0.96627,-9.9121,9.5119,-0.39898,0.91675,-0.019602
0.97003,-9.7869,9.9436,-0.38257,0.92307,-0.039883
0.96339,-9.9013,10.342,-0.28446,0.95665,0.062481
0.97124,-9.8508,10.654,-0.040443,0.96042,-0.27562
0.96123,-9.8882,11.128,-0.45337,0.88513,-0.10485
0.86978,-9.8252,11.456,-0.096762,0.99358,-0.058615
0.94732,-9.8577,11.879,-0.23522,0.96729,0.095035
1.0225,-9.8692,12.236,-0.36224,0.93149,0.033356
0.8801,-9.894,12.615,-0.46515,0.87987,-0.097303
0.90373,-9.7871,13.003,-0.42341,0.90591,-0.0063984
0.92527,-9.9137,13.39,-0.4355,0.89551,0.091716
0.94538,-9.8644,13.836,-0.37098,0.92524,-0.079424
0.96057,-9.8653,14.238,-0.42602,0.90202,0.069722
0.90723,-9.8791,14.582,-0.16121,0.98523,-0.057741
0.94981,-9.804,14.922,-0.21305,0.97282,-0.090775
0.87694,-9.8165,15.328,-0.32322,0.94602,0.023834
0.88894,-9.8248,15.706,-0.20334,0.97194,0.11824
0.97826,-9.9068,16.186,-0.39552,0.91845,0.00237
0.92002,-9.841,16.504,-0.26388,0.9358,-0.23375
0.88644,-9.7414,16.872,-0.36776,0.92888,0.044009
0.92777,-9.82,17.334,-0.13196,0.98879,0.069868
0.92608,-9.7498,17.666,-0.091502,0.99579,0.0044853
0.96812,-9.8179,18.103,-0.25119,0.95905,0.13085
0.9626,-9.8691,18.439,-0.25561,0.96581,-0.043337
0.8814,-9.8171,18.838,-0.20226,0.97456,-0.096548
0.93416,-9.7938,19.232,-0.32013,0.93767,0.13525
0.94344,-9.9285,19.565,-0.40957,0.91175,0.031139
0.97944,-9.8133,20.008,-0.45593,0.87887,-0.14037
1.3413,-9.6822,1.0709,-0.38742,0.909,0.1537
1.2467,-9.6426,1.4177,-0.39626,0.91814,-0.0025535
1.2714,-9.7138,1.7812,-0.55957,0.82573,0.071001
1.2778,-9.6869,2.1739,-0.46127,0.88672,0.030976
1.3079,-9.7563,2.5042,-0.4169,0.90895,0.0012481
1.2338,-9.6195,3.0687,-0.43681,0.89164,-0.11907
1.1887,-9.7084,3.3344,-0.43982,0.89759,0.029808
1.1404,-9.7696,3.7142,-0.29726,0.95041,0.091417
1.2514,-9.7339,4.077,-0.47336,0.88054,0.024285
1.2324,-9.7133,4.5707,-0.56388,0.82256,-0.073761
1.2399,-9.6616,4.8998,-0.41875,0.90777,0.024398
1.2636,-9.6499,5.3489,-0.47186,0.87823,-0.077857
1.2586,-9.5714,5.6651,-0.56315,0.80356,0.19276
1.2345,-9.7923,6.0101,-0.3965,0.91791,0.01516
1.2722,-9.6482,6.3737,-0.44014,0.87106,-0.21801
1.235,-9.5823,6.7625,-0.52946,0.83891,-0.12607
1.2379,-9.6094,7.1197,-0.35071,0.92576,0.14132
1.2246,-9.7004,7.584,-0.51276,0.85094,0.11395
1.2937,-9.6516,8.081,-0.56772,0.82293,0.022037
1.1487,-9.7355,8.2967,-0.47024,0.88136,-0.045673
1.2958,-9.6435,8.832,-0.54888,0.80414,-0.22823
1.1669,-9.6831,9.0882,-0.57614,0.81733,0.0053885
